,id,full_uri,uri,tag,layer_number,architecture,digest,os,size,schema_version,category,created_at
111,112,kernsuite/base:latest,kernsuite/base,latest,0,unknown,sha256:345e3491a907bb7c6f1bdddcf4a94284b8b6ddd77eb7d93f09432b17b20f2bbe,unknown,28539626,2,unknown,2021-05-17 00:00:00
112,113,kernsuite/base:latest,kernsuite/base,latest,1,unknown,sha256:57671312ef6fdbecf340e5fed0fb0863350cd806c92b1fdd7978adbd02afc5c3,unknown,851,2,unknown,2021-05-17 00:00:00
113,114,kernsuite/base:latest,kernsuite/base,latest,2,unknown,sha256:5e9250ddb7d0fa6d13302c7c3e6a0aa40390e42424caed1e5289077ee4054709,unknown,187,2,unknown,2021-05-17 00:00:00
114,115,kernsuite/base:latest,kernsuite/base,latest,3,unknown,sha256:aa3b43b7ed756fffd96b87ffa99b0107d421811a20147e03d28a6d183bd18216,unknown,300,2,unknown,2021-05-17 00:00:00
115,116,kernsuite/base:latest,kernsuite/base,latest,4,unknown,sha256:d976b0f1268675300cb87e3bd7b37980a80b155816ab01b66b250d94d5c3f65c,unknown,295,2,unknown,2021-05-17 00:00:00
116,117,kernsuite/base:latest,kernsuite/base,latest,5,unknown,sha256:1126fecdef19cc2a8de6faf1c1bfc06b74f803b5d5f5999ea04e7360928ac4d5,unknown,350,2,unknown,2021-05-17 00:00:00
117,118,kernsuite/base:latest,kernsuite/base,latest,6,unknown,sha256:dec33940f145ebdc51367b81d5fe9dbf2942a45dd32e1da2ce8f8cfd234d239d,unknown,48307651,2,unknown,2021-05-17 00:00:00
118,119,kernsuite/base:latest,kernsuite/base,latest,7,unknown,sha256:965ec767dccba6b6f7739e45b3abbfde9c40e9d7d8ffc6e84025190415620568,unknown,20624832,2,unknown,2021-05-17 00:00:00
119,120,kernsuite/base:latest,kernsuite/base,latest,8,unknown,sha256:d8b55cea7447e2b456f17fadb675b31bd42465b2ade8f06a6e4f8fc41b0b4663,unknown,92,2,unknown,2021-05-17 00:00:00
120,121,kernsuite/base:latest,kernsuite/base,latest,9,unknown,sha256:b508882df56af650ba45b8a4d0940b7e56cf5b67ed8cb98110db7fc717adfb68,unknown,92,2,unknown,2021-05-17 00:00:00
121,122,kernsuite/casa:kern-5,kernsuite/casa,kern-5,0,unknown,sha256:84ed7d2f608f8a65d944b40132a0333069302d24e9e51a6d6b338888e8fd0a6b,unknown,32174695,2,unknown,2019-01-10 00:00:00
122,123,kernsuite/casa:kern-5,kernsuite/casa,kern-5,1,unknown,sha256:be2bf1c4a48dae92d5a1b8aa319c8767fa491316fb80da52de80378264599a16,unknown,843,2,unknown,2019-01-10 00:00:00
